organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca141,36826225,dog,Young,,False,True,True,False,True,Chihuahua,,False,,"Tricolor (Brown, Black, & White)",,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hi, there! My name is HEATH, like the sweet candy bar. I&#039;m two years old, and I&#039;m a Chihuahua mix...",0.4754,,,,Male,36826225,Heath,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36826225/1/?bust=1480182685&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36826225/1/?bust=1480182685&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36826225/1/?bust=1480182685&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36826225/1/?bust=1480182685'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36826225/2/?bust=1480182685&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36826225/2/?bust=1480182685&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36826225/2/?bust=1480182685&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36826225/2/?bust=1480182685'}]",2016-11-26T17:51:25+0000,Small,Dog,adopted,2016-11-26T23:46:54+0000,[],Dog,https://www.petfinder.com/dog/heath-36826225/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36796569,dog,Young,,False,True,True,False,True,Chihuahua,,False,,Brown / Chocolate,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;My name&#039;s SNICKERS, and I&#039;m a cute little gal who&#039;s looking for a loving person who will be my friend....",0.4754,,,,Female,36796569,Snickers,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796569/1/?bust=1479777103&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796569/1/?bust=1479777103&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796569/1/?bust=1479777103&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796569/1/?bust=1479777103'}]",2016-11-22T01:11:43+0000,Small,Dog,adopted,2016-11-24T01:53:11+0000,[],Dog,https://www.petfinder.com/dog/snickers-36796569/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36796302,dog,Young,,True,True,True,False,False,Doberman Pinscher,,False,,Gray / Blue / Silver,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hi, friends! My name&#039;s SASHA, and I&#039;m a happy, gentle, and loving one-year-old Doberman. I have a fun-loving, if not...",0.4754,,,,Female,36796302,Sasha,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/1/?bust=1480547254&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/1/?bust=1480547254&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/1/?bust=1480547254&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/1/?bust=1480547254'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/2/?bust=1480547254&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/2/?bust=1480547254&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/2/?bust=1480547254&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/2/?bust=1480547254'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/3/?bust=1480547255&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/3/?bust=1480547255&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/3/?bust=1480547255&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36796302/3/?bust=1480547255'}]",2016-11-22T00:46:37+0000,Large,Dog,adopted,2016-12-02T01:53:58+0000,[],Dog,https://www.petfinder.com/dog/sasha-36796302/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36795698,dog,Young,,False,True,True,False,True,Manchester Terrier,Chihuahua,False,,Black,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Are you looking for a friend who&#039;ll be absolutely devoted to you, and who&#039;ll light up your life? I&#039;m just...",0.4754,,,,Male,36795698,Tyson,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795698/2/?bust=1480607936&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795698/2/?bust=1480607936&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795698/2/?bust=1480607936&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795698/2/?bust=1480607936'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795698/1/?bust=1479770330&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795698/1/?bust=1479770330&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795698/1/?bust=1479770330&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795698/1/?bust=1479770330'}]",2016-11-21T23:18:50+0000,Small,Dog,adopted,2016-12-04T00:41:49+0000,[],Dog,https://www.petfinder.com/dog/tyson-36795698/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36795424,dog,Young,,True,True,True,False,False,Chihuahua,,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Are you looking for a darling little girl who loves to snuggle? Please consider me! My name is TRIXIE, and...",0.4754,,,,Female,36795424,Trixie,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795424/1/?bust=1479769148&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795424/1/?bust=1479769148&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795424/1/?bust=1479769148&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795424/1/?bust=1479769148'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795424/2/?bust=1479769149&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795424/2/?bust=1479769149&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795424/2/?bust=1479769149&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795424/2/?bust=1479769149'}]",2016-11-21T22:59:08+0000,Small,Dog,adopted,2016-11-23T05:05:02+0000,[],Dog,https://www.petfinder.com/dog/trixie-36795424/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36795318,dog,Adult,,True,True,True,False,False,Chihuahua,,False,,Black,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Well, hello there! My name&#039;s SKIPPY, and I&#039;m a wonderful four-year-old Chihuahua fellow who&#039;s ready to be adopted from the...",0.4754,,,,Male,36795318,Skippy,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/1/?bust=1479768215&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/1/?bust=1479768215&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/1/?bust=1479768215&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/1/?bust=1479768215'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/2/?bust=1479768216&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/2/?bust=1479768216&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/2/?bust=1479768216&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/2/?bust=1479768216'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/3/?bust=1479768216&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/3/?bust=1479768216&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/3/?bust=1479768216&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36795318/3/?bust=1479768216'}]",2016-11-21T22:43:35+0000,Small,Dog,adopted,2016-11-26T22:56:53+0000,[],Dog,https://www.petfinder.com/dog/skippy-36795318/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36746942,dog,Young,,False,True,True,False,True,Pit Bull Terrier,,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&amp;quot;Yabba dabba do! My name&#039;s FRED. I came to the El Cajon Animal Shelter with my friend (sister?) Wilma when...,0.4754,,,,Male,36746942,Fred,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/1/?bust=1479261701&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/1/?bust=1479261701&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/1/?bust=1479261701&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/1/?bust=1479261701'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/2/?bust=1479261701&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/2/?bust=1479261701&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/2/?bust=1479261701&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/2/?bust=1479261701'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/3/?bust=1483463497&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/3/?bust=1483463497&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/3/?bust=1483463497&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746942/3/?bust=1483463497'}]",2016-11-16T02:01:41+0000,Large,Dog,adopted,2017-01-05T01:55:02+0000,[],Dog,https://www.petfinder.com/dog/fred-36746942/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36746896,dog,Young,,False,True,True,False,False,Pit Bull Terrier,,False,,Brindle,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;My name is WILMA, and I&#039;m a fun, friendly, and very lovable pit bull sweetheart who&#039;s waiting for you at...",0.4754,,,,Female,36746896,Wilma,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746896/1/?bust=1479260928&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746896/1/?bust=1479260928&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746896/1/?bust=1479260928&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36746896/1/?bust=1479260928'}]",2016-11-16T01:48:48+0000,Medium,Dog,adopted,2016-11-19T16:41:52+0000,[],Dog,https://www.petfinder.com/dog/wilma-36746896/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36735693,dog,Adult,,False,True,True,False,True,Chihuahua,,False,,"Tricolor (Brown, Black, & White)",,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Howdy, pardners! My name&#039;s SLIM. I&#039;m a three-year-old Chihuahua mix fellow who&#039;d love to make your acquaintance. I&#039;m a likable...",0.4754,,False,,Male,36735693,Slim,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36735693/1/?bust=1479160756&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36735693/1/?bust=1479160756&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36735693/1/?bust=1479160756&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36735693/1/?bust=1479160756'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36735693/2/?bust=1479160756&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36735693/2/?bust=1479160756&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36735693/2/?bust=1479160756&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36735693/2/?bust=1479160756'}]",2016-11-14T21:59:16+0000,Small,Dog,adopted,2016-12-17T00:12:02+0000,[],Dog,https://www.petfinder.com/dog/slim-36735693/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36700261,dog,Adult,,True,True,True,False,False,Pit Bull Terrier,,False,,Gray / Blue / Silver,White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Big and beautiful...that&#039;s me! My name is SEQUOIA, and I&#039;m a very loving and very sweet five-year-old pit bull. I...",0.4754,,,,Female,36700261,Sequoia,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36700261/1/?bust=1478754428&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36700261/1/?bust=1478754428&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36700261/1/?bust=1478754428&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36700261/1/?bust=1478754428'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36700261/2/?bust=1478754429&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36700261/2/?bust=1478754429&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36700261/2/?bust=1478754429&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36700261/2/?bust=1478754429'}]",2016-11-10T05:07:08+0000,Large,Dog,adopted,2016-11-14T21:35:15+0000,[],Dog,https://www.petfinder.com/dog/sequoia-36700261/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36695030,dog,Young,,False,True,True,False,True,Chihuahua,Terrier,False,,White / Cream,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Who&#039;s the adorable and friendly fellow at the El Cajon Animal Shelter who will brighten your day? It&#039;s me, SNOOP....",0.4754,,,,Male,36695030,Snoop,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36695030/1/?bust=1478716591&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36695030/1/?bust=1478716591&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36695030/1/?bust=1478716591&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36695030/1/?bust=1478716591'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36695030/2/?bust=1478716592&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36695030/2/?bust=1478716592&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36695030/2/?bust=1478716592&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36695030/2/?bust=1478716592'}]",2016-11-09T18:36:31+0000,Small,Dog,adopted,2016-11-14T21:34:42+0000,[],Dog,https://www.petfinder.com/dog/snoop-36695030/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36616697,dog,Adult,,False,True,True,False,False,Chihuahua,,False,,Black,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hola! If you&#039;re looking for a whole lot of love wrapped up in a tiny package, then I&#039;m your guy....",0.4754,,,,Male,36616697,Manny,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36616697/1/?bust=1477885335&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36616697/1/?bust=1477885335&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36616697/1/?bust=1477885335&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36616697/1/?bust=1477885335'}]",2016-10-31T03:42:15+0000,Small,Dog,adopted,2016-11-20T15:15:06+0000,[],Dog,https://www.petfinder.com/dog/manny-36616697/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36568648,dog,Adult,,False,True,True,False,False,Chihuahua,,False,,"Tricolor (Brown, Black, & White)",,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hello, dog lovers! My name is RHONDA, and I&#039;m a beautiful Chihuahua sweetheart who&#039;s looking for a calm and loving...",0.4754,,,,Female,36568648,Rhonda,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/1/?bust=1477412868&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/1/?bust=1477412868&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/1/?bust=1477412868&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/1/?bust=1477412868'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/2/?bust=1477412869&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/2/?bust=1477412869&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/2/?bust=1477412869&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/2/?bust=1477412869'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/3/?bust=1477412869&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/3/?bust=1477412869&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/3/?bust=1477412869&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568648/3/?bust=1477412869'}]",2016-10-25T16:27:48+0000,Small,Dog,adopted,2016-11-05T02:15:52+0000,[],Dog,https://www.petfinder.com/dog/rhonda-36568648/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36568053,dog,Adult,,False,True,True,False,False,Chihuahua,,False,,Yellow / Tan / Blond / Fawn,,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,&amp;quot;Are you in the market for a very small and very sweet little love bug? I&#039;m your girl! My name...,0.4754,,,,Female,36568053,Dana,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/1/?bust=1477410980&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/1/?bust=1477410980&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/1/?bust=1477410980&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/1/?bust=1477410980'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/2/?bust=1477410980&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/2/?bust=1477410980&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/2/?bust=1477410980&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/2/?bust=1477410980'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/3/?bust=1477410981&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/3/?bust=1477410981&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/3/?bust=1477410981&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36568053/3/?bust=1477410981'}]",2016-10-25T15:56:20+0000,Small,Dog,adopted,2016-10-31T03:20:40+0000,[],Dog,https://www.petfinder.com/dog/dana-36568053/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36565730,dog,Young,,False,True,True,False,True,Australian Shepherd,,False,,Merle (Blue),White / Cream,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Hello, friends. My name is SABRINA, and I&#039;m a two-year-old Australian Shepherd mix sweetie. I&#039;m attentive, loving, and affectionate. I&#039;d...",0.4754,,,,Female,36565730,Sabrina,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565730/1/?bust=1477367260&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565730/1/?bust=1477367260&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565730/1/?bust=1477367260&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565730/1/?bust=1477367260'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565730/2/?bust=1477367260&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565730/2/?bust=1477367260&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565730/2/?bust=1477367260&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565730/2/?bust=1477367260'}]",2016-10-25T03:47:40+0000,Medium,Dog,adopted,2016-10-26T03:36:48+0000,[],Dog,https://www.petfinder.com/dog/sabrina-36565730/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca141,36565698,dog,Adult,,True,True,True,False,True,American Bulldog,Boxer,False,,White / Cream,Yellow / Tan / Blond / Fawn,,1373 N. Marshall,,El Cajon,US,92020,CA,ecac@cityofelcajon.us,(619) 441-1580,"&amp;quot;Are you looking for a friendly, handsome, and fun dog that you&#039;ll be proud to call your own? I hope...",0.4754,,,False,Male,36565698,Charger,CA141,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565698/1/?bust=1477366320&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565698/1/?bust=1477366320&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565698/1/?bust=1477366320&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565698/1/?bust=1477366320'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565698/2/?bust=1477366320&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565698/2/?bust=1477366320&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565698/2/?bust=1477366320&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/36565698/2/?bust=1477366320'}]",2016-10-25T03:32:00+0000,Large,Dog,adopted,2016-11-20T15:15:09+0000,[],Dog,https://www.petfinder.com/dog/charger-36565698/ca/el-cajon/el-cajon-animal-shelter-ca141/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
