organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca2631,46730326,dog,Young,,True,True,True,False,True,Black Labrador Retriever,Pointer,False,Short,Black,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Fanta is a young black lab mix, she is approximately 38 pounds and 10 months old .  She is extremely...",0.1888,,True,True,Female,46730326,Fanta,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/1/?bust=1575258941&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/1/?bust=1575258941&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/1/?bust=1575258941&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/1/?bust=1575258941'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/2/?bust=1575258944&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/2/?bust=1575258944&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/2/?bust=1575258944&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/2/?bust=1575258944'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/3/?bust=1575258945&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/3/?bust=1575258945&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/3/?bust=1575258945&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730326/3/?bust=1575258945'}]",2019-12-02T03:58:50+0000,Medium,Dog,adopted,2019-12-10T20:42:58+0000,[],Dog,https://www.petfinder.com/dog/fanta-46730326/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46730297,dog,Adult,,True,True,True,False,True,Maltese,Terrier,False,Wire,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Zoe is a laid back, chill, friendly little lady, about 9 pounds and 2 years old. 

Please come to meet...",0.1888,,True,True,Female,46730297,Zoe,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730297/1/?bust=1575257644&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730297/1/?bust=1575257644&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730297/1/?bust=1575257644&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730297/1/?bust=1575257644'}]",2019-12-02T03:35:46+0000,Small,Dog,adopted,2019-12-08T00:59:49+0000,[],Dog,https://www.petfinder.com/dog/zoe-46730297/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46730290,dog,Adult,,True,True,True,False,True,Maltese,West Highland White Terrier / Westie,False,Wire,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Cristal is a sweet and friendly 2 year old small breed terrier mix. She is about 12 pounds.  
Please come...",0.1888,,True,True,Female,46730290,Cristal,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730290/1/?bust=1575257418&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730290/1/?bust=1575257418&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730290/1/?bust=1575257418&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730290/1/?bust=1575257418'}]",2019-12-02T03:32:51+0000,Small,Dog,adopted,2019-12-07T01:46:37+0000,[],Dog,https://www.petfinder.com/dog/cristal-46730290/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46730280,dog,Young,,True,True,True,False,True,Dalmatian,Terrier,False,Short,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Rocky is an active, social 6 month old  friendly retriever Dalmation mix who is likely to be 40 pounds when...",0.1888,,True,True,Male,46730280,Rocky,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730280/1/?bust=1575257186&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730280/1/?bust=1575257186&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730280/1/?bust=1575257186&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46730280/1/?bust=1575257186'}]",2019-12-02T03:27:49+0000,Medium,Dog,adopted,2019-12-20T05:58:51+0000,[],Dog,https://www.petfinder.com/dog/rocky-46730280/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46721861,dog,Baby,,False,True,True,False,True,Golden Retriever,Labrador Retriever,False,Medium,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,(619) 889-2381,"Sprite is 9 weeks old and about 12 pounds of pure lovable fluffiness. He is smart, cuddly, full of enthusiasm....",0.1888,,True,True,Male,46721861,Sprite,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/1/?bust=1575154802&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/1/?bust=1575154802&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/1/?bust=1575154802&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/1/?bust=1575154802'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/2/?bust=1575154847&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/2/?bust=1575154847&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/2/?bust=1575154847&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/2/?bust=1575154847'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/3/?bust=1575154850&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/3/?bust=1575154850&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/3/?bust=1575154850&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46721861/3/?bust=1575154850'}]",2019-11-30T23:20:07+0000,Large,Dog,adopted,2019-12-02T01:01:30+0000,[],Dog,https://www.petfinder.com/dog/sprite-46721861/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46706431,dog,Young,,True,True,True,False,True,Poodle,Australian Shepherd,False,Curly,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Roger is an active, social, smart, easy going  18 month old. He is about 30 pounds and so cuddly.
Please...",0.1888,,True,True,Male,46706431,Roger,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706431/2/?bust=1574910952&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706431/2/?bust=1574910952&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706431/2/?bust=1574910952&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706431/2/?bust=1574910952'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706431/1/?bust=1574910950&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706431/1/?bust=1574910950&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706431/1/?bust=1574910950&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706431/1/?bust=1574910950'}]",2019-11-28T03:17:54+0000,Medium,Dog,adopted,2019-12-02T01:01:40+0000,[],Dog,https://www.petfinder.com/dog/roger-46706431/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46706359,dog,Young,,True,True,True,False,True,Miniature Poodle,Terrier,False,Curly,Apricot / Beige,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Tina is cuddly, social, young, and friendly. She is about 12 pounds and laid back. 
Please come to meet her...",0.1888,,True,True,Female,46706359,Tina,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706359/1/?bust=1574910491&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706359/1/?bust=1574910491&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706359/1/?bust=1574910491&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706359/1/?bust=1574910491'}]",2019-11-28T03:10:44+0000,Small,Dog,adopted,2019-12-08T01:00:17+0000,[],Dog,https://www.petfinder.com/dog/tina-46706359/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46706341,dog,Young,,True,True,True,False,True,Miniature Schnauzer,Poodle,False,Wire,Gray / Blue / Silver,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Silver is a smart, schnauzer mix. He is about 20 pounds and loves to play ball.  
Please come to meet...",0.1888,,True,True,Male,46706341,Silver,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706341/1/?bust=1574910347&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706341/1/?bust=1574910347&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706341/1/?bust=1574910347&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706341/1/?bust=1574910347'}]",2019-11-28T03:07:09+0000,Small,Dog,adopted,2019-12-15T00:20:14+0000,[],Dog,https://www.petfinder.com/dog/silver-46706341/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46706335,dog,Young,,True,True,True,False,True,Miniature Poodle,Miniature Schnauzer,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Lalo is an active, social 2 year old and about 20 pounds. He is a lovely, chill doggy who would...",0.1888,,True,True,Male,46706335,Lalo,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706335/1/?bust=1574910162&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706335/1/?bust=1574910162&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706335/1/?bust=1574910162&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706335/1/?bust=1574910162'}]",2019-11-28T03:04:10+0000,Small,Dog,adopted,2019-12-08T23:29:38+0000,[],Dog,https://www.petfinder.com/dog/lalo-46706335/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46706284,dog,Young,,True,True,True,False,True,Miniature Poodle,Schnauzer,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Tulum is an active, social 18 month old and about 20 pounds. He friendly with other dogs and humans!
Please...",0.1888,,True,True,Male,46706284,Tulum,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706284/1/?bust=1574909913&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706284/1/?bust=1574909913&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706284/1/?bust=1574909913&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46706284/1/?bust=1574909913'}]",2019-11-28T03:01:49+0000,Small,Dog,adopted,2019-12-08T23:29:14+0000,[],Dog,https://www.petfinder.com/dog/tulum-46706284/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46634398,dog,Senior,,True,True,True,False,True,Retriever,Mixed Breed,False,Short,"Tricolor (Brown, Black, & White)",,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Chocolata is a great doggy, mellow and friendly. Her best friend is Dumbo. She doesn&#039;t need much to make her...",0.1888,,True,True,Female,46634398,Chocolata,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46634398/1/?bust=1574278503&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46634398/1/?bust=1574278503&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46634398/1/?bust=1574278503&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46634398/1/?bust=1574278503'}]",2019-11-20T19:36:26+0000,Large,Dog,adoptable,2019-11-20T19:36:26+0000,[],Dog,https://www.petfinder.com/dog/chocolata-46634398/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46634386,dog,Adult,,True,True,True,False,True,Retriever,Mixed Breed,False,Short,"Tricolor (Brown, Black, & White)",,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Dumbo is a nice boy, 6 years old and just wants a place to be safe, have a few walks,...",0.1888,,True,True,Male,46634386,Dumbo,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46634386/1/?bust=1574278385&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46634386/1/?bust=1574278385&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46634386/1/?bust=1574278385&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46634386/1/?bust=1574278385'}]",2019-11-20T19:34:19+0000,Large,Dog,adoptable,2019-11-20T19:34:19+0000,[],Dog,https://www.petfinder.com/dog/dumbo-46634386/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46615009,dog,Adult,,True,True,True,False,True,Bull Terrier,Terrier,False,Short,Black,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Hope is a 3 year old male, pit bull mix. He has a sweet and loving personality and would be...",0.1888,,True,True,Male,46615009,Hope,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46615009/1/?bust=1574116491&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46615009/1/?bust=1574116491&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46615009/1/?bust=1574116491&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46615009/1/?bust=1574116491'}]",2019-11-18T22:35:45+0000,Large,Dog,adoptable,2019-11-18T22:35:45+0000,[],Dog,https://www.petfinder.com/dog/hope-46615009/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46612838,dog,Young,,True,True,True,False,True,Curly-Coated Retriever,Terrier,False,Wire,Apricot / Beige,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Bon Jovi is the perfect, friendly family dog. Loves walks and activities.. He is 2 years old and about 50...",0.1888,,True,True,Male,46612838,Bon Jovi,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612838/1/?bust=1574103767&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612838/1/?bust=1574103767&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612838/1/?bust=1574103767&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612838/1/?bust=1574103767'}]",2019-11-18T19:03:38+0000,Medium,Dog,adopted,2019-12-02T01:01:54+0000,[],Dog,https://www.petfinder.com/dog/bon-jovi-46612838/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46612798,dog,Young,,True,True,True,False,True,Beagle,Terrier,False,Short,Bicolor,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Sol is a friendly, active, happy 18 month old, about 22 pounds.
Please come to meet her in San Diego....",0.1888,,True,True,Female,46612798,Sol,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612798/2/?bust=1576633221&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612798/2/?bust=1576633221&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612798/2/?bust=1576633221&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612798/2/?bust=1576633221'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612798/1/?bust=1574103644&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612798/1/?bust=1574103644&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612798/1/?bust=1574103644&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612798/1/?bust=1574103644'}]",2019-11-18T19:02:00+0000,Medium,Dog,adopted,2019-12-21T23:06:00+0000,[],Dog,https://www.petfinder.com/dog/sol-46612798/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46612783,dog,Young,,True,True,True,False,True,Miniature Poodle,Terrier,False,Curly,White / Cream,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Liam is an 18 month old poodle mix. He loves to play with his toys and lounge around.

Please come...",0.1888,,True,True,Male,46612783,Liam,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612783/1/?bust=1574103526&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612783/1/?bust=1574103526&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612783/1/?bust=1574103526&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612783/1/?bust=1574103526'}]",2019-11-18T19:00:10+0000,Medium,Dog,adopted,2019-12-08T01:01:31+0000,[],Dog,https://www.petfinder.com/dog/liam-46612783/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46612757,dog,Adult,,True,True,True,False,True,Schnauzer,Terrier,False,Wire,Black,Gray / Blue / Silver,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Noah is 22 pounds and totally easy to take care of. Very laid back, likes quiet walks and good meals....",0.1888,,True,True,Male,46612757,Noah,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612757/1/?bust=1574103389&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612757/1/?bust=1574103389&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612757/1/?bust=1574103389&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612757/1/?bust=1574103389'}]",2019-11-18T18:58:14+0000,Small,Dog,adopted,2019-12-08T01:02:04+0000,[],Dog,https://www.petfinder.com/dog/noah-46612757/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46612748,dog,Adult,,True,True,True,False,True,Miniature Poodle,Miniature Schnauzer,False,Curly,Bicolor,White / Cream,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Jean Claude is 16 pounds, mini-poodle mix. He is calm, quiet, loving and about 4 years of age. He loves...",0.1888,,True,True,Male,46612748,Jean-Claude,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/1/?bust=1574103312&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/1/?bust=1574103312&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/1/?bust=1574103312&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/1/?bust=1574103312'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/2/?bust=1575310391&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/2/?bust=1575310391&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/2/?bust=1575310391&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/2/?bust=1575310391'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/3/?bust=1575310392&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/3/?bust=1575310392&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/3/?bust=1575310392&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612748/3/?bust=1575310392'}]",2019-11-18T18:55:57+0000,Small,Dog,adopted,2019-12-15T00:21:53+0000,[],Dog,https://www.petfinder.com/dog/jean-claude-46612748/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
ca2631,46612694,dog,Young,,True,True,True,False,True,Cockapoo,Terrier,False,Curly,Gray / Blue / Silver,,,,,San Diego,US,92130,CA,mzkounnas@hotmail.com,,"Nilo is an adorable 8 month old, full of antics and very sweet!
Please come to meet him in San...",0.1888,,True,True,Male,46612694,Nilo,CA2631,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612694/1/?bust=1574102816&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612694/1/?bust=1574102816&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612694/1/?bust=1574102816&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/46612694/1/?bust=1574102816'}]",2019-11-18T18:47:38+0000,Small,Dog,adopted,2019-11-22T01:55:10+0000,[],Dog,https://www.petfinder.com/dog/nilo-46612694/ca/san-diego/a-new-life-charitable-foundation-inc-ca2631/?referrer_id=55d6e974-89cd-4322-8bf4-4f08a68a197e
