organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca305,32124315,dog,Young,,False,True,False,False,True,Cardigan Welsh Corgi,American Eskimo Dog,False,Long,Yellow / Tan / Blond / Fawn,,,,,Lomita,US,90717,CA,corgially@att.net,,This little fluffy coated young adult male is at the high kill Downey LA County Shelter and is avl for...,0.0452,,,,Male,32124315,Super Fudge,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124315/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124315/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124315/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124315/2/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124315/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124315/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124315/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124315/1/?bust=1446466047'}]",2015-05-10T11:27:15+0000,Small,Dog,adopted,2015-05-20T23:13:18+0000,[],Dog,https://www.petfinder.com/dog/super-fudge-32124315/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32124043,dog,Adult,,False,True,True,False,True,Cardigan Welsh Corgi,Pomeranian,False,Long,Yellow / Tan / Blond / Fawn,,,,,Lomita,US,90717,CA,corgially@att.net,,This little  fluff ball is an 8 year old corgi and pomeranian mix female.  She is avl now for direct...,0.0452,,,,Female,32124043,Jenny,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124043/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124043/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124043/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124043/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124043/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124043/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124043/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32124043/2/?bust=1446466047'}]",2015-05-10T10:21:43+0000,Small,Dog,adopted,2015-05-25T16:30:31+0000,[],Dog,https://www.petfinder.com/dog/jenny-32124043/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32047274,dog,Adult,,True,True,True,False,True,Maltese,Poodle,False,Long,White / Cream,,,,,Lomita,US,90717,CA,corgially@att.net,,Trent  is a very cute 5 year old neutered Maltipoo.   He currently is clipped short and is You can meet...,0.0452,,,,Male,32047274,Trent,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/2/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/3/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/3/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/3/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32047274/3/?bust=1446466047'}]",2015-04-30T21:32:28+0000,Small,Dog,adopted,2015-09-03T13:56:33+0000,[],Dog,https://www.petfinder.com/dog/trent-32047274/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32037807,dog,Baby,,False,False,False,False,True,Cardigan Welsh Corgi,Shetland Sheepdog / Sheltie,False,Long,Yellow / Tan / Blond / Fawn,Black,,,,Lomita,US,90717,CA,corgially@att.net,,This photo says it all.  This fluffy coated light tan young 11 month old female is sad at the shelter....,0.0452,,,,Female,32037807,Corgi Mix Fl Pup,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037807/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037807/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037807/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037807/1/?bust=1446466047'}]",2015-04-29T21:25:59+0000,Small,Dog,adopted,2015-05-03T13:55:42+0000,[],Dog,https://www.petfinder.com/dog/corgi-mix-fl-pup-32037807/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32037042,dog,Adult,,True,True,True,False,False,Cardigan Welsh Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,Our rescue has been asked to assist his owner in rehoming him.  Here is his bio.  Adoption process and donation...,0.0452,,False,,Male,32037042,Ozzie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037042/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037042/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037042/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037042/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037042/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037042/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037042/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32037042/2/?bust=1446466047'}]",2015-04-29T19:48:00+0000,Medium,Dog,adopted,2015-05-05T10:03:39+0000,[],Dog,https://www.petfinder.com/dog/ozzie-32037042/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32036503,dog,Young,,True,True,True,False,False,Cardigan Welsh Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,Read the bio completely. Kelly is a barker so would not be suitable for a condo or apt. Kelly came...,0.0452,,False,,Female,32036503,Kelly,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32036503/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32036503/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32036503/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32036503/2/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32036503/3/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32036503/3/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32036503/3/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32036503/3/?bust=1446466047'}]",2015-04-29T18:46:38+0000,Small,Dog,adopted,2015-06-22T09:53:55+0000,[],Dog,https://www.petfinder.com/dog/kelly-32036503/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32025699,dog,Young,,False,True,True,False,True,Cardigan Welsh Corgi,Dachshund,False,Medium,Black,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,This little guy is a black and white corgi and doxie cross young male.  He is at the high kill...,0.0452,,,,Male,32025699,Cucumber,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32025699/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32025699/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32025699/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32025699/1/?bust=1446466047'}]",2015-04-28T16:50:55+0000,Small,Dog,adopted,2015-05-06T15:27:21+0000,[],Dog,https://www.petfinder.com/dog/cucumber-32025699/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32025099,dog,Young,,False,True,False,False,True,Cardigan Welsh Corgi,Italian Greyhound,False,Medium,Yellow / Tan / Blond / Fawn,,,,,Lomita,US,90717,CA,corgially@att.net,,This little tan corgi and possible Italian Greyhound or Chihuahua mix male has been at the high kill Baldwin Park...,0.0452,,,,Male,32025099,Buddy Buddy,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32025099/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32025099/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32025099/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32025099/1/?bust=1446466047'}]",2015-04-28T15:59:01+0000,Small,Dog,adopted,2015-06-12T15:51:31+0000,[],Dog,https://www.petfinder.com/dog/buddy-buddy-32025099/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32023796,dog,Adult,,False,True,True,False,True,Corgi,Terrier,False,Medium,Yellow / Tan / Blond / Fawn,,,,,Lomita,US,90717,CA,corgially@att.net,,This cute little corgi and possible terrier mix 3 year old male was dumped at the high kill Carson LA...,0.0452,,,,Male,32023796,Carson Corgi Mix Male,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32023796/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32023796/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32023796/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32023796/1/?bust=1446466047'}]",2015-04-28T14:01:08+0000,Small,Dog,adopted,2015-05-02T09:33:02+0000,[],Dog,https://www.petfinder.com/dog/carson-corgi-mix-male-32023796/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32019842,dog,Senior,,False,True,False,False,True,Shetland Sheepdog / Sheltie,Pekingese,False,Medium,Brown / Chocolate,Yellow / Tan / Blond / Fawn,,,,Lomita,US,90717,CA,corgially@att.net,,"Off shelter website so hopefully adptered/rescued.  Nicky is a winkie, meaning she has one missing eye.   She is a beautiful...",0.0452,,,,Male,32019842,Nicky,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32019842/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32019842/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32019842/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32019842/1/?bust=1446466047'}]",2015-04-27T23:14:41+0000,Medium,Dog,adopted,2015-05-10T14:02:04+0000,[],Dog,https://www.petfinder.com/dog/nicky-32019842/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32014966,dog,Young,,False,True,False,False,True,Cardigan Welsh Corgi,Spaniel,False,Long,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,Rockie is a fluffy curly coated young corgi and spaniel mix male.  He is at the high kill Baldwin Park...,0.0452,,,,Male,32014966,Rockie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32014966/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32014966/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32014966/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32014966/1/?bust=1446466047'}]",2015-04-27T14:08:19+0000,Small,Dog,adopted,2015-04-29T10:26:09+0000,[],Dog,https://www.petfinder.com/dog/rockie-32014966/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32008072,dog,Adult,,True,True,True,False,False,Cardigan Welsh Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,These two dogs face going to the animal shelter after 6/25 if a qualified adopter or foster home isn&#039;t found....,0.0452,,False,False,Male,32008072,Andy,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/2/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/3/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/3/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/3/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008072/3/?bust=1446466047'}]",2015-04-26T12:33:02+0000,Medium,Dog,adopted,2015-06-24T20:56:36+0000,[],Dog,https://www.petfinder.com/dog/andy-32008072/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,32008059,dog,Adult,,True,True,True,False,False,Cardigan Welsh Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,These wo dogs face going to the animal shelter after 6/25 unless a foster or adoptive home can be found....,0.0452,,False,False,Female,32008059,Bunny,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/2/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/3/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/3/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/3/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32008059/3/?bust=1446466047'}]",2015-04-26T12:29:32+0000,Medium,Dog,adopted,2015-06-24T20:56:41+0000,[],Dog,https://www.petfinder.com/dog/bunny-32008059/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,31991466,dog,Adult,,True,True,True,False,False,Cardigan Welsh Corgi,,False,Medium,"Tricolor (Brown, Black, & White)",,,,,Lomita,US,90717,CA,corgially@att.net,,Maya is a six years old spayed tricolor Pembroke Welsh Corgi female.  She weighs 33 lbs and needs a special...,0.0452,,False,,Female,31991466,Maya,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31991466/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31991466/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31991466/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31991466/1/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31991466/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31991466/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31991466/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31991466/2/?bust=1446466047'}]",2015-04-24T09:58:34+0000,Medium,Dog,adopted,2015-05-09T20:25:22+0000,[],Dog,https://www.petfinder.com/dog/maya-31991466/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,31971927,dog,Adult,,False,True,True,False,True,Cardigan Welsh Corgi,Schipperke,False,Medium,Black,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,"Adopted 5/11/15 Animal ID: A4815863Hailey (female)

Corgi Mix    Age: Adult

Compatibility:	 Good with Most Dogs, Good with Kids and Adults...",0.0452,,,,Female,31971927,Layla,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31971927/2/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31971927/2/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31971927/2/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31971927/2/?bust=1446466047'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31971927/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31971927/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31971927/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31971927/1/?bust=1446466047'}]",2015-04-21T20:30:11+0000,Medium,Dog,adopted,2015-05-15T14:41:27+0000,[],Dog,https://www.petfinder.com/dog/layla-31971927/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,31957943,dog,Adult,,False,True,True,False,True,Cardigan Welsh Corgi,Curly-Coated Retriever,False,Long,Red / Chestnut / Orange,,,,,Lomita,US,90717,CA,corgially@att.net,,Dog is no longer on shelter website so assume owner reclaimed as it wasn&#039;t avl until 5/7.  This curly coated...,0.0452,,,,Female,31957943,Curly Coated Corgi Mix Fl,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31957943/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31957943/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31957943/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31957943/1/?bust=1446466047'}]",2015-04-20T10:51:11+0000,Small,Dog,adopted,2015-04-25T21:12:28+0000,[],Dog,https://www.petfinder.com/dog/curly-coated-corgi-mix-fl-31957943/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca305,31957901,dog,Adult,,False,True,True,False,True,Cardigan Welsh Corgi,Siberian Husky,False,Medium,Red / Chestnut / Orange,White / Cream,,,,Lomita,US,90717,CA,corgially@att.net,,Foxie is a corgi and husky mix spayed female.  She will be avl for adoption on 5/3 and is at...,0.0452,,,,Female,31957901,Foxie,CA305,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31957901/1/?bust=1446466047&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31957901/1/?bust=1446466047&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31957901/1/?bust=1446466047&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31957901/1/?bust=1446466047'}]",2015-04-20T10:40:44+0000,Medium,Dog,adopted,2015-05-06T15:27:33+0000,[],Dog,https://www.petfinder.com/dog/foxie-31957901/ca/lomita/st-anthonys-canine-rescue-and-corgi-matchmaker-ca305/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
