organization_id,animal_id,animal_type,age,attributes.declawed,attributes.house_trained,attributes.shots_current,attributes.spayed_neutered,attributes.special_needs,breeds.mixed,breeds.primary,breeds.secondary,breeds.unknown,coat,colors.primary,colors.secondary,colors.tertiary,contact.address.address1,contact.address.address2,contact.address.city,contact.address.country,contact.address.postcode,contact.address.state,contact.email,contact.phone,description,distance,environment.cats,environment.children,environment.dogs,gender,id,name,organization_id,photos,published_at,size,species,status,status_changed_at,tags,type,url
ca319,31542711,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Male,31542711,Reese,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542711/1/?bust=1424732689&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542711/1/?bust=1424732689&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542711/1/?bust=1424732689&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542711/1/?bust=1424732689'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542711/2/?bust=1424732690&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542711/2/?bust=1424732690&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542711/2/?bust=1424732690&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542711/2/?bust=1424732690'}]",2015-02-23T23:04:49+0000,Medium,Dog,adopted,2015-02-23T23:36:17+0000,[],Dog,https://www.petfinder.com/dog/reese-31542711/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca319,31542699,dog,Young,,False,True,True,False,False,Boxer,,False,Short,Yellow / Tan / Blond / Fawn,,,,,Encino,US,91316,CA,adoptions@boxer-rescue-la.com,(310) 862-0044,Please visit our main website at www.boxer-rescue-la.com for most recent list of available Boxers and to fill out an adoption...,1.5134,,,,Female,31542699,Brooklyn,CA319,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542699/1/?bust=1424732532&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542699/1/?bust=1424732532&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542699/1/?bust=1424732532&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542699/1/?bust=1424732532'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542699/2/?bust=1424732532&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542699/2/?bust=1424732532&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542699/2/?bust=1424732532&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31542699/2/?bust=1424732532'}]",2015-02-23T23:02:12+0000,Medium,Dog,adopted,2015-03-02T12:46:37+0000,[],Dog,https://www.petfinder.com/dog/brooklyn-31542699/ca/encino/boxer-rescue-la-ca319/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,31541556,dog,Baby,,False,True,False,False,True,Terrier,Chihuahua,False,Wire,White / Cream,Golden,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet puppy Mariah, 12 week old 4 lbs Chihuahua Terrier.  Mariah was brought to the vet hospital to be euthanized...",1.5134,,,,Female,31541556,Mariah,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/1/?bust=1424721704&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/1/?bust=1424721704&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/1/?bust=1424721704&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/1/?bust=1424721704'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/2/?bust=1424721705&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/2/?bust=1424721705&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/2/?bust=1424721705&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/2/?bust=1424721705'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/3/?bust=1424721705&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/3/?bust=1424721705&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/3/?bust=1424721705&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541556/3/?bust=1424721705'}]",2015-02-23T20:01:44+0000,Small,Dog,adopted,2015-02-27T13:16:14+0000,[],Dog,https://www.petfinder.com/dog/mariah-31541556/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,31541518,dog,Adult,,True,True,True,False,True,Yorkshire Terrier,Poodle,False,Medium,Black,White / Cream,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet Mimi, tiny 5 lbs 5 year old black Yorkie Poodle. Mimi came into West Valley Shelter with Tessie.  Mimi...",1.5134,,,,Female,31541518,Mimi,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/1/?bust=1426268530&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/1/?bust=1426268530&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/1/?bust=1426268530&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/1/?bust=1426268530'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/2/?bust=1426268531&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/2/?bust=1426268531&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/2/?bust=1426268531&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/2/?bust=1426268531'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/3/?bust=1424721052&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/3/?bust=1424721052&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/3/?bust=1424721052&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541518/3/?bust=1424721052'}]",2015-02-23T19:50:51+0000,Small,Dog,adopted,2015-04-06T11:04:04+0000,[],Dog,https://www.petfinder.com/dog/mimi-31541518/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,31541496,dog,Adult,,False,True,True,False,True,Yorkshire Terrier,Poodle,False,Medium,"Tricolor (Brown, Black, & White)",,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet Tessie, 7 year old, 8 lbs Yorkie Poodle mix from Los Angeles West Valley Shelter.  Tessie is timid and...",1.5134,,,,Female,31541496,Tessie,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/3/?bust=1427239124&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/3/?bust=1427239124&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/3/?bust=1427239124&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/3/?bust=1427239124'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/1/?bust=1424720616&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/1/?bust=1424720616&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/1/?bust=1424720616&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/1/?bust=1424720616'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/2/?bust=1427239124&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/2/?bust=1427239124&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/2/?bust=1427239124&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541496/2/?bust=1427239124'}]",2015-02-23T19:43:35+0000,Small,Dog,adopted,2015-04-21T18:58:08+0000,[],Dog,https://www.petfinder.com/dog/tessie-31541496/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,31541459,dog,Adult,,False,True,True,False,True,Labrador Retriever,Poodle,False,Wire,White / Cream,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,savingk9lives@aol.com,818-433-6168,"Meet gentle giant Walter, 86 lbs 2.5 year old Labadoodle.  Walter was rescued from a high kill shelter.  Walter is...",1.5134,,,,Male,31541459,Gentle Giant Walter,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/1/?bust=1428837385&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/1/?bust=1428837385&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/1/?bust=1428837385&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/1/?bust=1428837385'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/2/?bust=1428837385&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/2/?bust=1428837385&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/2/?bust=1428837385&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/2/?bust=1428837385'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/3/?bust=1428837386&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/3/?bust=1428837386&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/3/?bust=1428837386&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31541459/3/?bust=1428837386'}]",2015-02-23T19:31:33+0000,Large,Dog,adopted,2015-04-16T15:54:50+0000,[],Dog,https://www.petfinder.com/dog/gentle-giant-walter-31541459/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca2178,31518485,dog,Baby,,False,True,False,False,True,Terrier,Manchester Terrier,False,Short,Black,Brown / Chocolate,,,,Encino,US,91316,CA,preciouspalspetrescue@gmail.com,,"How cute is Dexter!

Dexter is a 10 wk old Terrier/Chihuaha mix. He is such a ball of energy and...",1.5134,,,,Male,31518485,Dexter,CA2178,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/2/?bust=1425304759&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/2/?bust=1425304759&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/2/?bust=1425304759&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/2/?bust=1425304759'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/1/?bust=1424441106&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/1/?bust=1424441106&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/1/?bust=1424441106&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/1/?bust=1424441106'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/3/?bust=1424441108&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/3/?bust=1424441108&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/3/?bust=1424441108&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31518485/3/?bust=1424441108'}]",2015-02-20T14:05:06+0000,Medium,Dog,adopted,2015-04-08T13:42:27+0000,[],Dog,https://www.petfinder.com/dog/dexter-31518485/ca/encino/precious-pals-pet-rescue-ca2178/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,31442708,dog,Adult,,True,True,True,False,False,Chihuahua,,False,Short,Yellow / Tan / Blond / Fawn,,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,adoptions@savingk9livesplus.org,  ,"Mallory was rescued out of Kern County shelter.  She is 4 lbs, 1 1/2 yrs old and so sweet.  If...",1.5134,,,,Female,31442708,MALLORY,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/1/?bust=1423519675&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/1/?bust=1423519675&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/1/?bust=1423519675&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/1/?bust=1423519675'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/2/?bust=1423519676&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/2/?bust=1423519676&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/2/?bust=1423519676&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/2/?bust=1423519676'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/3/?bust=1423519676&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/3/?bust=1423519676&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/3/?bust=1423519676&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442708/3/?bust=1423519676'}]",2015-02-09T22:07:55+0000,Small,Dog,adopted,2015-03-01T22:48:52+0000,[],Dog,https://www.petfinder.com/dog/mallory-31442708/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1814,31442697,dog,Adult,,True,True,True,False,False,Chihuahua,,False,Short,Black,Gray / Blue / Silver,,17412 Ventura Blvd. Ste 911,,Encino,US,91316,CA,adoptions@savingk9livesplus.org,  ,"Fred was rescued out of Kern County Shelter.  He is around 5 y.o. and 6 lbs.  What a doll, a...",1.5134,,,,Male,31442697,FRED,CA1814,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/1/?bust=1423519510&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/1/?bust=1423519510&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/1/?bust=1423519510&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/1/?bust=1423519510'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/2/?bust=1423519511&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/2/?bust=1423519511&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/2/?bust=1423519511&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/2/?bust=1423519511'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/3/?bust=1423519511&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/3/?bust=1423519511&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/3/?bust=1423519511&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31442697/3/?bust=1423519511'}]",2015-02-09T22:05:10+0000,Small,Dog,adopted,2015-03-01T22:48:47+0000,[],Dog,https://www.petfinder.com/dog/fred-31442697/ca/encino/saving-k9-lives-plus-inc-ca1814/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1540,31416882,dog,Young,,False,True,True,False,False,Pit Bull Terrier,,False,Short,Gray / Blue / Silver,White / Cream,,4924 Balboa Blvd,#450,Encino,US,91316,CA,info@jasonheigl.foundation,(323) 798-4101,Orion is a deliriously happy guy that loves everyone! He likes to romp in the yard and loves a dip...,1.5134,,,,Male,31416882,Orion,CA1540,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/2/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/2/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/2/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/2/?bust=1450701560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/1/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/1/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/1/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/1/?bust=1450701560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/3/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/3/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/3/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416882/3/?bust=1450701560'}]",2015-02-06T08:47:57+0000,Large,Dog,adopted,2015-09-17T17:12:31+0000,[],Dog,https://www.petfinder.com/dog/orion-31416882/ca/encino/jason-heigl-foundation-ca1540/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1540,31416876,dog,Young,,False,True,True,False,False,Pit Bull Terrier,,False,Short,Gray / Blue / Silver,White / Cream,,4924 Balboa Blvd,#450,Encino,US,91316,CA,info@jasonheigl.foundation,(323) 798-4101,"As his name implies, he is a regal fellow. Big and bold in stature and color but a gentle giant...",1.5134,False,,False,Male,31416876,King,CA1540,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/1/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/1/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/1/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/1/?bust=1450701560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/2/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/2/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/2/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/2/?bust=1450701560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/3/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/3/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/3/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416876/3/?bust=1450701560'}]",2015-02-06T08:45:45+0000,Large,Dog,adopted,2015-04-30T14:10:49+0000,[],Dog,https://www.petfinder.com/dog/king-31416876/ca/encino/jason-heigl-foundation-ca1540/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1540,31416867,dog,Adult,,False,True,True,False,False,Husky,,False,Medium,Black,White / Cream,,4924 Balboa Blvd,#450,Encino,US,91316,CA,info@jasonheigl.foundation,(323) 798-4101,Our resident tripod. Georgie came to us with an injured leg (most likely he was hit by a car) after...,1.5134,,,,Male,31416867,Georgie,CA1540,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/1/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/1/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/1/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/1/?bust=1450701560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/2/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/2/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/2/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/2/?bust=1450701560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/3/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/3/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/3/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416867/3/?bust=1450701560'}]",2015-02-06T08:42:54+0000,Medium,Dog,adopted,2015-04-30T14:10:52+0000,[],Dog,https://www.petfinder.com/dog/georgie-31416867/ca/encino/jason-heigl-foundation-ca1540/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
ca1540,31416864,dog,Adult,,False,True,True,False,False,Pit Bull Terrier,,False,Short,Gray / Blue / Silver,White / Cream,,4924 Balboa Blvd,#450,Encino,US,91316,CA,info@jasonheigl.foundation,(323) 798-4101,"If you are looking for someone to warm your heart and tickle your funny bone, here she is! Alice is...",1.5134,False,,False,Female,31416864,Alice,CA1540,"[{u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/1/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/1/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/1/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/1/?bust=1450701560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/2/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/2/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/2/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/2/?bust=1450701560'}, {u'small': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/3/?bust=1450701560&width=100', u'large': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/3/?bust=1450701560&width=600', u'medium': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/3/?bust=1450701560&width=300', u'full': u'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/31416864/3/?bust=1450701560'}]",2015-02-06T08:39:07+0000,Large,Dog,adopted,2015-09-03T19:26:15+0000,[],Dog,https://www.petfinder.com/dog/alice-31416864/ca/encino/jason-heigl-foundation-ca1540/?referrer_id=e707e62a-337a-4af2-8131-6351f80a46fc
